symbol,token,intraday_margin,name,date_of_listing,lot,paid_up_value,isin,face_value,bse_group,sector,industry,industry_new,igroup,isubgroup,load_date
SINTERCOM,381,,Sintercom India Limited,07-10-2020,1,10,INE129Z01016,10,,,,,,,07-09-2025
SIRCA,11050,5,Sirca Paints India Limited,22-07-2019,1,10,INE792Z01011,10,B,Consumer Discretionary,Paints,Consumer Durables,Consumer Durables,Paints,07-09-2025
SIS,21501,5,SIS LIMITED,10-08-2017,1,5,INE285J01028,5,B,Consumer Discretionary,Other Consumer Services,Consumer Services,Other Consumer Services,Other Consumer Services,07-09-2025
SIYSIL,14096,5,Siyaram Silk Mills Limited,29-01-2007,1,2,INE076B01028,2,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
SJS,6643,5,S.J.S. Enterprises Limited,15-11-2021,1,10,INE284S01014,10,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
SJVN,18883,5,SJVN Limited,20-05-2010,1,10,INE002L01015,10,A,Utilities,Power Generation,Power,Power,Power Generation,07-09-2025
SKFINDIA,3186,5,SKF India Limited,27-01-1999,1,10,INE640A01023,10,A,Industrials,Abrasives & Bearings,Capital Goods,Industrial Products,Abrasives & Bearings,07-09-2025
SKIPPER,9428,5,Skipper Limited,27-05-2015,1,1,INE439E01022,1,A,Industrials,Heavy Electrical Equipment,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,07-09-2025
SKYGOLD,13631,1,SKY GOLD AND DIAMONDS LIMITED,06-01-2023,1,10,INE01IU01018,10,B,Consumer Discretionary,Gems- Jewellery And Watches,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",07-09-2025
SMALLCAP,22832,5,,,,,,,B,-,,-,-,-,07-09-2025
SMARTLINK,9889,,Smartlink Holdings Limited,11-04-2001,1,2,INE178C01020,2,B,Information Technology,Computers Hardware & Equipments,Information Technology,IT - Hardware,Computers Hardware & Equipments,07-09-2025
SMARTWORKS,757965,5,Smartworks Coworking Spaces Limited,17-07-2025,1,10,INE0NAZ01010,10,B,Services,Diversified Commercial Services,Services,Commercial Services & Supplies,Diversified Commercial Services,07-09-2025
SMCGLOBAL,2320,1,SMC Global Securities Limited,24-02-2021,1,2,INE103C01036,2,B,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
SMLISUZU,3387,5,SML Isuzu Limited,29-08-2003,1,10,INE294B01019,10,B,Industrials,Commercial Vehicles,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,07-09-2025
SMLT,6843,,Sarthak Metals Limited,25-11-2021,1,10,INE017W01010,10,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
SMSLIFE,21551,,SMS Lifesciences India Limited,17-08-2017,1,10,INE320X01016,10,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
SMSPHARMA,14329,1,SMS Pharmaceuticals Limited,28-02-2007,1,1,INE812G01025,1,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
SNOWMAN,4843,1,Snowman Logistics Limited,12-09-2014,1,10,INE734N01019,10,B,Services,Logistics Solution Provider,Services,Transport Services,Logistics Solution Provider,07-09-2025
SNXT30BEES,757455,5,,,,,,,B,-,,-,-,-,07-09-2025
SOBHA,13826,5,Sobha Limited,20-12-2006,1,10,INE671H01015,10,A,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
SOFTTECH,8266,,Softtech Engineers Limited,25-02-2022,1,10,INE728Z01015,10,B,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
SOLARA,3672,1,Solara Active Pharma Sciences Limited,27-06-2018,1,10,INE624Z01016,10,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
SOLARINDS,13332,5,Solar Industries India Limited,03-04-2006,1,2,INE343H01029,2,A,Commodities,Explosives,Chemicals,Chemicals & Petrochemicals,Explosives,07-09-2025
SOMANYCERA,3880,1,Somany Ceramics Limited,22-11-1995,1,2,INE355A01028,2,B,Consumer Discretionary,Ceramics,Consumer Durables,Consumer Durables,Ceramics,07-09-2025
SOMICONVEY,17794,,Somi Conveyor Beltings Limited,18-07-2016,1,10,INE323J01019,10,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
SONACOMS,4684,5,Sona BLW Precision Forgings Limited,24-06-2021,1,10,INE073K01018,10,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
SONAMLTD,8806,,SONAM LIMITED,07-04-2022,1,5,INE00LM01029,5,,,,,,,07-09-2025
SONATSOFTW,6596,5,Sonata Software Limited,28-07-1999,1,1,INE269A01021,1,A,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
SOTL,3021,5,Savita Oil Technologies Limited,28-06-1995,1,2,INE035D01020,2,B,Energy,Lubricants,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants,07-09-2025
SOUTHBANK,5948,5,The South Indian Bank Limited,08-12-1998,1,1,INE683A01023,1,A,Financial Services,Private Sector Bank,Financial Services,Banks,Private Sector Bank,07-09-2025
SPAL,18252,5,S. P. Apparels Limited,12-08-2016,1,10,INE212I01016,10,B,Consumer Discretionary,Garments & Apparels,Textiles,Textiles & Apparels,Garments & Apparels,07-09-2025
SPANDANA,11435,5,Spandana Sphoorty Financial Limited,19-08-2019,1,10,INE572J01011,10,B,Financial Services,Microfinance Institutions,Financial Services,Finance,Microfinance Institutions,07-09-2025
SPARC,14788,5,Sun Pharma Advanced Research Company Limited,18-07-2007,1,1,INE232I01014,1,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
SPCENET,19372,,Spacenet Enterprises India Limited,10-01-2017,1,1,INE970N01027,1,,,,,,,07-09-2025
SPECIALITY,27107,,Speciality Restaurants Limited,30-05-2012,1,10,INE247M01014,10,B,Consumer Discretionary,Restaurants,Consumer Services,Leisure Services,Restaurants,07-09-2025
SPECTRUM,30455,,Spectrum Electrical Industries Limited,28-03-2025,1,10,INE01EO01010,10,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
SPENCERS,8163,,Spencer's Retail Limited,25-01-2019,1,5,INE020801028,5,B,Consumer Discretionary,Diversified Retail,Consumer Services,Retailing,Diversified Retail,07-09-2025
SPIC,3252,5,Southern Petrochemicals Industries Corporation  Limited,10-01-1996,1,10,INE147A01011,10,B,Commodities,Fertilizers,Chemicals,Fertilizers & Agrochemicals,Fertilizers,07-09-2025
SPLIL,11935,,SPL Industries Limited,26-07-2005,1,10,INE978G01016,10,B,Consumer Discretionary,Trading - Textile Products,Textiles,Textiles & Apparels,Trading - Textile Products,07-09-2025
SPLPETRO,9617,5,Supreme Petrochem Limited,24-05-2022,1,2,INE663A01033,2,A,Commodities,Petrochemicals,Chemicals,Chemicals & Petrochemicals,Petrochemicals,07-09-2025
SPMLINFRA,3321,1,SPML Infra Limited,14-02-1996,1,2,INE937A01023,2,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
SPORTKING,10733,1,Sportking India Limited,24-08-2022,1,1,INE885H01029,1,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
SREEL,31837,,Sreeleathers Limited,01-01-2014,1,10,INE099F01013,10,B,Consumer Discretionary,Footwear,Consumer Durables,Consumer Durables,Footwear,07-09-2025
SRF,3273,5,SRF Limited,18-08-2003,1,10,INE647A01010,10,A,Commodities,Commodity Chemicals,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,07-09-2025
SRGHFL,18119,,SRG Housing Finance Limited,21-08-2023,1,10,INE559N01010,10,B,Financial Services,Housing Finance Company,Financial Services,Finance,Housing Finance Company,07-09-2025
SRHHYPOLTD,14582,,Sree Rayalaseema Hi-Strength Hypo Limited,08-05-2007,1,10,INE917H01012,10,B,Commodities,Commodity Chemicals,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,07-09-2025
SRM,23402,5,SRM Contractors Limited,03-04-2024,1,10,INE0R6Z01013,10,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
SSDL,24856,,Saraswati Saree Depot Limited,20-08-2024,1,10,INE0PQ101010,10,B,Consumer Discretionary,Garments & Apparels,Textiles,Textiles & Apparels,Garments & Apparels,07-09-2025
SSWL,11829,5,Steel Strips Wheels Limited,06-06-2005,1,1,INE802C01033,1,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
STALLION,29204,5,Stallion India Fluorochemicals Limited,23-01-2025,1,10,INE0RYC01010,10,B,Commodities,Industrial Gases,Chemicals,Chemicals & Petrochemicals,Industrial Gases,07-09-2025
STANLEY,24226,,Stanley Lifestyles Limited,28-06-2024,1,2,INE01A001028,2,B,Consumer Discretionary,Furniture- Home Furnishing,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing",07-09-2025
STAR,7374,5,Strides Pharma Science Limited,02-02-2000,1,10,INE939A01011,10,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
STARCEMENT,21091,5,Star Cement Limited,16-06-2017,1,1,INE460H01021,1,A,Commodities,Cement & Cement Products,Construction Materials,Cement & Cement Products,Cement & Cement Products,07-09-2025
STARHEALTH,7083,5,Star Health and Allied Insurance Company Limited,10-12-2021,1,10,INE575P01011,10,A,Financial Services,General Insurance,Financial Services,Insurance,General Insurance,07-09-2025
STARPAPER,3291,,Star Paper Mills Limited,13-09-1995,1,10,INE733A01018,10,B,Commodities,Paper & Paper Products,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,07-09-2025
STARTECK,9305,,Starteck Finance Limited,04-05-2022,1,10,INE992I01013,10,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
STEELCAS,6803,1,Steelcast Limited,23-11-2021,1,1,INE124E01038,1,B,Industrials,Castings & Forgings,Capital Goods,Industrial Products,Castings & Forgings,07-09-2025
STEELCITY,10406,,Steel City Securities Limited,27-06-2019,1,10,INE395H01011,10,,,,,,,07-09-2025
STEELXIND,21339,1,STEEL EXCHANGE INDIA LIMITED,20-07-2017,1,1,INE503B01021,1,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
STEL,21484,,Stel Holdings Limited,09-02-2011,1,10,INE577L01016,10,B,Financial Services,Investment Company,Financial Services,Finance,Investment Company,07-09-2025
STERTOOLS,4299,5,Sterling Tools Limited,02-02-2006,1,2,INE334A01023,2,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
STLTECH,9309,5,Sterlite Technologies Limited,08-12-2000,1,2,INE089C01029,2,A,Telecommunication,Telecom -  Equipment & Accessories,Telecommunication,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,07-09-2025
STOVEKRAFT,2107,5,Stove Kraft Limited,05-02-2021,1,10,INE00IN01015,10,B,Consumer Discretionary,Household Appliances,Consumer Durables,Consumer Durables,Household Appliances,07-09-2025
STYLAMIND,5186,5,Stylam Industries Limited,02-08-2021,1,5,INE239C01020,5,B,Consumer Discretionary,Plywood Boards/ Laminates,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,07-09-2025
STYLEBAAZA,25114,1,Baazar Style Retail Limited,06-09-2024,1,5,INE01FR01028,5,B,Consumer Discretionary,Speciality Retail,Consumer Services,Retailing,Speciality Retail,07-09-2025
STYRENIX,19,5,Styrenix Performance Materials Limited,29-03-1995,1,10,INE189B01011,10,A,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
SUBROS,3324,5,Subros Limited,13-07-2005,1,2,INE287B01021,2,B,Industrials,Other Industrial Products,Capital Goods,Industrial Products,Other Industrial Products,07-09-2025
SUDARSCHEM,3327,5,Sudarshan Chemical Industries Limited,25-05-1995,1,2,INE659A01023,2,A,Commodities,Dyes And Pigments,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,07-09-2025
SUKHJITS,11804,,Sukhjit Starch & Chemicals Limited,07-11-2022,1,5,INE450E01029,5,B,Fast Moving Consumer Goods,Other Agricultural Products,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,07-09-2025
SULA,13218,5,Sula Vineyards Limited,22-12-2022,1,2,INE142Q01026,2,A,Fast Moving Consumer Goods,Breweries & Distilleries,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,07-09-2025
SUMICHEM,17105,5,Sumitomo Chemical India Limited,27-01-2020,1,10,INE258G01013,10,A,Commodities,Pesticides & Agrochemicals,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,07-09-2025
SUMIT,11140,,Sumit Woods Limited,30-07-2019,1,10,INE748Z01013,10,,,,,,,07-09-2025
SUMMITSEC,21275,1,Summit Securities Limited,28-01-2011,1,10,INE519C01017,10,B,Financial Services,Investment Company,Financial Services,Finance,Investment Company,07-09-2025
SUNCLAY,20956,5,Sundaram Clayton Limited,29-12-2023,1,5,INE0Q3R01026,5,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
SUNDARAM,18931,,Sundaram Multi Pap Limited,02-06-2010,1,1,INE108E01023,1,B,Fast Moving Consumer Goods,Stationary,Fast Moving Consumer Goods,Household Products,Stationary,07-09-2025
SUNDARMFIN,3339,5,Sundaram Finance Limited,07-01-1998,1,10,INE660A01013,10,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
SUNDARMHLD,2183,5,Sundaram Finance Holdings Limited,26-03-2018,1,5,INE202Z01029,5,,,,,,,07-09-2025
SUNDRMBRAK,4179,,Sundaram Brake Linings Limited,17-07-1996,1,10,INE073D01013,10,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
SUNDRMFAST,3345,5,Sundram Fasteners Limited,07-06-2000,1,1,INE387A01021,1,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
SUNDROP,1663,1,Sundrop Brands Limited,06-12-2002,1,10,INE209A01019,10,B,Fast Moving Consumer Goods,Edible Oil,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,07-09-2025
SUNFLAG,3348,5,Sunflag Iron And Steel Company Limited,29-09-2005,1,10,INE947A01014,10,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
SUNPHARMA,3351,5,Sun Pharmaceutical Industries Limited,08-02-1995,1,1,INE044A01036,1,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
SUNTECK,17641,5,Sunteck Realty Limited,13-11-2009,1,1,INE805D01034,1,A,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
SUNTV,13404,5,Sun TV Network Limited,24-04-2006,1,5,INE424H01027,5,A,Consumer Discretionary,TV Broadcasting & Software Production,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,07-09-2025
SUPERHOUSE,20616,,Superhouse Limited,26-09-2014,1,10,INE712B01010,10,B,Consumer Discretionary,Leather And Leather Products,Consumer Durables,Consumer Durables,Leather And Leather Products,07-09-2025
SUPERSPIN,3357,,Super Spinning Mills Limited,08-07-2004,1,1,INE662A01027,1,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
SUPRAJIT,11689,5,Suprajit Engineering Limited,18-02-2005,1,1,INE399C01030,1,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
SUPREME,29439,,Supreme Holdings & Hospitality (India) Limited,03-02-2025,1,10,INE822E01011,10,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
SUPREMEIND,3363,5,Supreme Industries Limited,19-07-1995,1,2,INE195A01028,2,A,Industrials,Plastic Products - Industrial,Capital Goods,Industrial Products,Plastic Products - Industrial,07-09-2025
SUPRIYA,7390,5,Supriya Lifescience Limited,28-12-2021,1,2,INE07RO01027,2,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
SURAJEST,20822,5,Suraj Estate Developers Limited,26-12-2023,1,5,INE843S01025,5,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
SURAJLTD,24966,,Suraj Limited,29-08-2024,1,10,INE713C01016,10,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
SURAKSHA,27334,1,Suraksha Diagnostic Limited,06-12-2024,1,2,INE877V01027,2,B,Healthcare,Healthcare Service Provider,Healthcare,Healthcare Services,Healthcare Service Provider,07-09-2025
SURANASOL,21077,,Surana Solar Limited,07-01-2011,1,5,INE272L01022,5,B,Industrials,Heavy Electrical Equipment,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,07-09-2025
SURANAT&P,10700,,Surana Telecom and Power Limited,22-05-2002,1,1,INE130B01031,1,B,Utilities,Power Generation,Power,Power,Power Generation,07-09-2025
SURYALAXMI,11852,,Suryalakshmi Cotton Mills Limited,15-06-2005,1,10,INE713B01026,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
SURYAROSNI,3375,5,Surya Roshni Limited,10-05-1995,1,5,INE335A01020,5,A,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
SURYODAY,2970,5,Suryoday Small Finance Bank Limited,26-03-2021,1,10,INE428Q01011,10,B,Financial Services,Other Bank,Financial Services,Banks,Other Bank,07-09-2025
SUTLEJTEX,13801,1,Sutlej Textiles and Industries Limited,14-12-2006,1,1,INE645H01027,1,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
SUYOG,24851,,Suyog Telematics Limited,20-08-2024,1,10,INE442P01014,10,B,Telecommunication,Telecom - Infrastructure,Telecommunication,Telecom - Services,Telecom - Infrastructure,07-09-2025
SUZLON,12018,5,Suzlon Energy Limited,19-10-2005,1,2,INE040H01021,2,A,Industrials,Heavy Electrical Equipment,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,07-09-2025
SVPGLOB,5020,,SVP GLOBAL TEXTILES LIMITED,14-07-2021,1,1,INE308E01029,1,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
SWANCORP,27095,5,SWAN CORP LIMITED,29-05-2012,1,1,INE665A01038,1,A,Commodities,Petrochemicals,Chemicals,Chemicals & Petrochemicals,Petrochemicals,07-09-2025
SWARAJENG,3384,5,Swaraj Engines Limited,06-12-1995,1,10,INE277A01016,10,B,Industrials,Compressors- Pumps & Diesel Engines,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",07-09-2025
SWELECTES,11909,1,Swelect Energy Systems Limited,09-05-2006,1,10,INE409B01013,10,B,Industrials,Heavy Electrical Equipment,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,07-09-2025
SWIGGY,27066,5,Swiggy Limited,13-11-2024,1,1,INE00H001014,1,B,Consumer Discretionary,E-Retail/ E-Commerce,Consumer Services,Retailing,E-Retail/ E-Commerce,07-09-2025
SWSOLAR,12489,5,Sterling and Wilson Renewable Energy Limited,20-08-2019,1,1,INE00M201021,1,A,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
